,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population
2654,Byatarayanpur,Byatarayanpur,13.0659,77.5922,India,IN,IND,Karnātaka,,239902.0
2655,Mawlamyine,Mawlamyine,16.4847,97.6258,Myanmar,MM,MMR,Mon State,admin,253734.0
2656,Godomè,Godome,6.3667,2.35,Benin,BJ,BEN,Atlantique,,253262.0
2657,San Pedro Carchá,San Pedro Carcha,15.4768,-90.312,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0
2658,Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000.0
2659,La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141.0
2660,Central District,Central District,22.2867,114.155,Hong Kong,HK,HKG,,,235953.0
2661,São Carlos,Sao Carlos,-22.0,-47.8908,Brazil,BR,BRA,São Paulo,,254484.0
2662,Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP,Basque Country,admin,253672.0
2663,Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,250970.0
2664,Avondale,Avondale,33.3873,-112.3235,United States,US,USA,Arizona,,254537.0
2665,Lafayette,Lafayette,30.2082,-92.0325,United States,US,USA,Louisiana,,254286.0
2666,Ash Shaţrah,Ash Shatrah,31.4097,46.1717,Iraq,IQ,IRQ,Dhī Qār,minor,254000.0
2667,Irving,Irving,32.8583,-96.9702,United States,US,USA,Texas,,254184.0
2668,Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,IL,ISR,Central,,249860.0
2669,Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,253711.0
2670,Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,251937.0
2671,Jhenida,Jhenida,23.5417,89.1833,Bangladesh,BD,BGD,Khulna,,252500.0
2672,Bharatpur,Bharatpur,27.22,77.48,India,IN,IND,Rājasthān,,252342.0
2673,Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,IN,IND,Andhra Pradesh,,252693.0
2674,Shinozaki,Shinozaki,33.95,130.9333,Japan,JP,JPN,Fukuoka,,252844.0
2675,Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862.0
2676,Tacloban,Tacloban,11.2444,125.0039,Philippines,PH,PHL,Tacloban,admin,251881.0
2677,Turku,Turku,60.45,22.2667,Finland,FI,FIN,Varsinais-Suomi,admin,252468.0
2678,Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,VN,VNM,Kiến Giang,admin,250660.0
2679,Kanggye,Kanggye,40.9667,126.6,North Korea,KP,PRK,Chagang,admin,251971.0
2680,Taganrog,Taganrog,47.2167,38.9167,Russia,RU,RUS,Rostovskaya Oblast’,,250287.0
2681,Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0
2682,El Geneina,El Geneina,13.45,22.45,Sudan,SD,SDN,West Darfur,admin,252744.0
2683,Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0
2684,Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251942.0
2685,Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,252044.0
2686,Jūnāgarh,Junagarh,19.8599,82.9338,India,IN,IND,Chhattīsgarh,,251842.0
2687,Begusarai,Begusarai,25.42,86.13,India,IN,IND,Bihār,,252008.0
2688,São José,Sao Jose,-27.6,-48.6167,Brazil,BR,BRA,Santa Catarina,,250181.0
2689,A Coruña,A Coruna,43.3667,-8.3833,Spain,ES,ESP,Galicia,minor,245468.0
2690,Los Teques,Los Teques,10.3411,-67.0406,Venezuela,VE,VEN,Miranda,admin,251200.0
2691,Jinshi,Jinshi,29.6334,111.8746,China,CN,CHN,Hunan,minor,251064.0
2692,Chōfugaoka,Chofugaoka,35.6506,139.5407,Japan,JP,JPN,Tōkyō,,240359.0
2693,Tsing Yi Town,Tsing Yi Town,22.3456,114.1,Hong Kong,HK,HKG,,,191500.0
2694,Higüey,Higuey,18.6167,-68.7,Dominican Republic,DO,DOM,Yuma,minor,251243.0
2695,Juazeiro do Norte,Juazeiro do Norte,-7.2,-39.3333,Brazil,BR,BRA,Ceará,,249939.0
2696,Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770.0
2697,Al Minyā,Al Minya,28.1194,30.7444,Egypt,EG,EGY,Al Minyā,admin,236043.0
2698,Aachen,Aachen,50.7756,6.0836,Germany,DE,DEU,North Rhine-Westphalia,minor,249070.0
2699,Bābol,Babol,36.5514,52.6789,Iran,IR,IRN,Māzandarān,minor,250217.0
2700,Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0,Russia,RU,RUS,Khabarovskiy Kray,minor,249810.0
2701,Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,Osun,minor,250443.0
2702,Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,246574.0
2703,Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,249432.0
2704,Natogyi,Natogyi,21.4167,95.65,Myanmar,MM,MMR,Mandalay,,250000.0
2705,Braunschweig,Braunschweig,52.2667,10.5167,Germany,DE,DEU,Lower Saxony,minor,248823.0
2706,Kalār,Kalar,34.6292,45.3222,Iraq,IQ,IRQ,As Sulaymānīyah,minor,250000.0
2707,Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000.0
2708,Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,250000.0
2709,Kurmuk,Kurmuk,10.55,34.2833,Sudan,SD,SDN,Blue Nile,,250000.0
2710,Shibuya-ku,Shibuya-ku,35.6637,139.6977,Japan,JP,JPN,Tōkyō,,235193.0
2711,Gāndhīdhām,Gandhidham,23.08,70.13,India,IN,IND,Gujarāt,,248705.0
2712,Manzhouli,Manzhouli,49.5881,117.4525,China,CN,CHN,Inner Mongolia,,249472.0
2713,Visalia,Visalia,36.3276,-119.3269,United States,US,USA,California,,249804.0
2714,Gdynia,Gdynia,54.5,18.5333,Poland,PL,POL,Pomorskie,minor,247672.0
2715,Rāmnagar,Ramnagar,27.17,84.32,India,IN,IND,Bihār,,249102.0
2716,Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434.0
2717,Chemnitz,Chemnitz,50.8333,12.9167,Germany,DE,DEU,Saxony,minor,248042.0
2718,Chigasaki,Chigasaki,35.3333,139.4,Japan,JP,JPN,Kanagawa,,242347.0
2719,Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,247736.0
2720,Khomeynī Shahr,Khomeyni Shahr,32.7003,51.5211,Iran,IR,IRN,Eşfahān,minor,247128.0
2721,Carmen,Carmen,18.4167,-91.6333,Mexico,MX,MEX,Campeche,,248845.0
2722,McKinney,McKinney,33.2016,-96.667,United States,US,USA,Texas,,248840.0
2723,Sahiwal,Sahiwal,30.6611,73.1083,Pakistan,PK,PAK,Punjab,minor,247706.0
2724,Qā’em Shahr,Qa'em Shahr,36.4631,52.86,Iran,IR,IRN,Māzandarān,,247953.0
2725,Banikoara,Banikoara,11.3,2.4333,Benin,BJ,BEN,Alibori,,248621.0
2726,Kiel,Kiel,54.3233,10.1394,Germany,DE,DEU,Schleswig-Holstein,admin,246601.0
2727,Sibu,Sibu,2.3,111.8167,Malaysia,MY,MYS,Sarawak,,247995.0
2728,Yato,Yato,35.4833,139.45,Japan,JP,JPN,Kanagawa,,239146.0
2729,Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,247863.0
2730,Santa Clara,Santa Clara,22.4069,-79.9649,Cuba,CU,CUB,Villa Clara,admin,247436.0
2731,Yamagata,Yamagata,38.2554,140.3396,Japan,JP,JPN,Yamagata,admin,247234.0
2732,Katihār,Katihar,25.53,87.58,India,IN,IND,Bihār,,240565.0
2733,Beykoz,Beykoz,41.1342,29.0922,Turkey,TR,TUR,İstanbul,minor,246700.0
2734,Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,BR,BRA,Maranhão,,247505.0
2735,Oruro,Oruro,-17.9799,-67.13,Bolivia,BO,BOL,Oruro,admin,246501.0
2736,Merlo,Merlo,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,minor,244168.0
2737,Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0835,140.0764,Japan,JP,JPN,Ibaraki,,246647.0
2738,Wilmington,Wilmington,34.2099,-77.8866,United States,US,USA,North Carolina,,247372.0
2739,Kesbewa,Kesbewa,6.7953,79.9386,Sri Lanka,LK,LKA,Western,,243842.0
2740,Barnsley,Barnsley,53.5547,-1.4791,United Kingdom,GB,GBR,Barnsley,,245199.0
2741,Chesapeake,Chesapeake,36.6778,-76.3023,United States,US,USA,Virginia,,247172.0
2742,Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245313.0
2743,Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159.0
2744,Birāṭnagar,Biratnagar,26.4542,87.2797,Nepal,NP,NPL,Province Number One,admin,242548.0
2745,Hafizabad,Hafizabad,32.0714,73.6878,Pakistan,PK,PAK,Punjab,minor,245784.0
2746,Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,246376.0
2747,Krishnarājpur,Krishnarajpur,13.012,77.6951,India,IN,IND,Karnātaka,,245797.0
2748,Abertawe,Abertawe,51.6167,-3.95,United Kingdom,GB,GBR,Swansea,,245508.0
2749,Americana,Americana,-22.7386,-47.3311,Brazil,BR,BRA,São Paulo,,244270.0
2750,Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,MG,MDG,Mahajanga,admin,246022.0
2751,Long Khánh,Long Khanh,10.917,107.167,Vietnam,VN,VNM,Đồng Nai,minor,245040.0
2752,Nelamangala,Nelamangala,13.102,77.374,India,IN,IND,Karnātaka,,245624.0
2753,Jessore,Jessore,23.1704,89.2,Bangladesh,BD,BGD,Khulna,,243987.0
2754,Beichengqu,Beichengqu,40.4348,113.1565,China,CN,CHN,Inner Mongolia,minor,245608.0
2755,Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,245685.0
2756,Tuy Hòa,Tuy Hoa,13.0819,109.295,Vietnam,VN,VNM,Phú Yên,admin,242840.0
2757,Garland,Garland,32.91,-96.6304,United States,US,USA,Texas,,245075.0
2758,Singrauliya,Singrauliya,24.11,82.39,India,IN,IND,Madhya Pradesh,,244450.0
2759,Fuji,Fuji,35.1613,138.6763,Japan,JP,JPN,Shizuoka,,243739.0
2760,Mokpo,Mokpo,34.7589,126.38,South Korea,KR,KOR,Jeonnam,minor,239524.0
2761,Kabinda,Kabinda,-6.13,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,244000.0
2762,Tanga,Tanga,-5.0667,39.1,Tanzania,TZ,TZA,Tanga,admin,243580.0
2763,Santa Maria,Santa Maria,-29.6833,-53.8,Brazil,BR,BRA,Rio Grande do Sul,,243611.0
2764,Sabzevār,Sabzevar,36.2125,57.6819,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,243700.0
2765,Bānchpār,Banchpar,23.2,90.8,Bangladesh,BD,BGD,Chattogram,,241799.0
2766,Rāmgundam,Ramgundam,18.7639,79.475,India,IN,IND,Andhra Pradesh,,242979.0
2767,Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,PE,PER,San Martín,,240453.0
2768,Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300.0
2769,Baruta,Baruta,10.4322,-66.8739,Venezuela,VE,VEN,Miranda,minor,240755.0
2770,Sapele,Sapele,5.8261,5.6536,Nigeria,NG,NGA,Delta,minor,242652.0
2771,Sasebo,Sasebo,33.18,129.715,Japan,JP,JPN,Nagasaki,,242664.0
2772,Myitkyina,Myitkyina,25.3833,97.4,Myanmar,MM,MMR,Kachin State,admin,243031.0
2773,Pandharpur,Pandharpur,17.6778,75.3278,India,IN,IND,Mahārāshtra,,242515.0
2774,Sakākā,Sakaka,29.9697,40.2,Saudi Arabia,SA,SAU,Al Jawf,admin,242813.0
2775,Haeju,Haeju,38.0333,125.7167,North Korea,KP,PRK,Hwangnam,admin,241599.0
2776,Petaẖ Tiqwa,Petah Tiqwa,32.0889,34.8864,Israel,IL,ISR,Central,,236169.0
2777,González Catán,Gonzalez Catan,-34.7667,-58.6167,Argentina,AR,ARG,Buenos Aires,,238067.0
2778,Masaurhi Buzurg,Masaurhi Buzurg,25.35,85.02,India,IN,IND,Bihār,,241216.0
2779,Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,,admin,242462.0
2780,Diaobingshancun,Diaobingshancun,42.4391,123.5426,China,CN,CHN,Liaoning,,241431.0
2781,Man,Man,7.4,-7.55,Côte d'Ivoire,CI,CIV,Montagnes,admin,241969.0
2782,Zhangping,Zhangping,25.2938,117.4148,China,CN,CHN,Fujian,minor,242000.0
2783,Dagana,Dagana,16.4833,-15.6,Senegal,SN,SEN,Saint-Louis,,241695.0
2784,Bạc Liêu,Bac Lieu,9.2833,105.7167,Vietnam,VN,VNM,Bạc Liêu,admin,240045.0
2785,Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,241230.0
2786,Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,234475.0
2787,Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,240633.0
2788,Ipatinga,Ipatinga,-19.5,-42.5333,Brazil,BR,BRA,Minas Gerais,,239468.0
2789,Anju,Anju,39.62,125.66,North Korea,KP,PRK,P’yŏngnam,,240117.0
2790,Marília,Marilia,-22.2139,-49.9458,Brazil,BR,BRA,São Paulo,,240590.0
2791,Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,USA,Florida,,240768.0
2792,Monclova,Monclova,26.9103,-101.4222,Mexico,MX,MEX,Coahuila,minor,237169.0
2793,Stavanger,Stavanger,58.97,5.7314,Norway,NO,NOR,Rogaland,admin,237369.0
2794,Abī al Khaşīb,Abi al Khasib,30.4411,47.9725,Iraq,IQ,IRQ,Al Başrah,minor,240300.0
2795,Atushi,Atushi,39.7162,76.1684,China,CN,CHN,Xinjiang,minor,240368.0
2796,Chimoio,Chimoio,-19.1167,33.45,Mozambique,MZ,MOZ,Manica,admin,238976.0
2797,Limassol,Limassol,34.6747,33.0442,Cyprus,CY,CYP,Lemesós,admin,235056.0
2798,Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196.0
2799,Novo Hamburgo,Novo Hamburgo,-29.6778,-51.1308,Brazil,BR,BRA,Rio Grande do Sul,,238940.0
2800,Halle,Halle,51.4828,11.9697,Germany,DE,DEU,Saxony-Anhalt,minor,238061.0
2801,Arakawa,Arakawa,35.7361,139.7834,Japan,JP,JPN,Tōkyō,,217891.0
2802,Longueuil,Longueuil,45.5333,-73.5167,Canada,CA,CAN,Quebec,,239700.0
2803,Szeged,Szeged,46.255,20.145,Hungary,HU,HUN,Csongrád-Csanád,admin,239025.0
2804,Viamão,Viamao,-30.0808,-51.0228,Brazil,BR,BRA,Rio Grande do Sul,,239384.0
2805,Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK,Košice,admin,238593.0
2806,Matsumoto,Matsumoto,36.238,137.972,Japan,JP,JPN,Nagano,,239115.0
2807,Tuticorin,Tuticorin,8.7642,78.1348,India,IN,IND,Tamil Nādu,,237830.0
2808,Banda Aceh,Banda Aceh,5.55,95.3175,Indonesia,ID,IDN,Aceh,admin,235305.0
2809,Shenmu,Shenmu,38.827,110.499,China,CN,CHN,Shaanxi,,237846.0
2810,Springs,Springs,-26.2547,28.4428,South Africa,ZA,ZAF,Gauteng,,236083.0
2811,Taiping,Taiping,4.85,100.7333,Malaysia,MY,MYS,Perak,,237095.0
2812,Zinder,Zinder,13.8053,8.9883,Niger,NE,NER,Zinder,admin,235605.0
2813,Gangānagar,Ganganagar,29.92,73.88,India,IN,IND,Rājasthān,,237780.0
2814,As Sīb,As Sib,23.6703,58.1891,Oman,OM,OMN,Masqaţ,,237816.0
2815,P’yŏng-dong,P'yong-dong,39.25,125.85,North Korea,KP,PRK,P’yŏngyang,,236583.0
2816,Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,238685.0
2817,Āmol,Amol,36.4697,52.3508,Iran,IR,IRN,Māzandarān,minor,238528.0
2818,Norfolk,Norfolk,36.8945,-76.259,United States,US,USA,Virginia,,238556.0
2819,Nyíregyháza,Nyiregyhaza,47.9531,21.7271,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,238020.0
2820,Eindhoven,Eindhoven,51.4333,5.4833,Netherlands,NL,NLD,Noord-Brabant,minor,235691.0
2821,Killeen,Killeen,31.0753,-97.7297,United States,US,USA,Texas,,238288.0
2822,Wuyishan,Wuyishan,27.7562,118.0267,China,CN,CHN,Fujian,minor,238000.0
2823,Mirpur Khas,Mirpur Khas,25.5269,69.0111,Pakistan,PK,PAK,Sindh,minor,236961.0
2824,Sandnes,Sandnes,58.8517,5.7361,Norway,NO,NOR,Rogaland,minor,237369.0
2825,Beji,Beji,-6.3704,106.8176,Indonesia,ID,IDN,Jawa Barat,,222372.0
2826,Pathein,Pathein,16.7778,94.7369,Myanmar,MM,MMR,Ayeyarwady,admin,237089.0
2827,Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,RU,RUS,Tatarstan,,237250.0
2828,Magdeburg,Magdeburg,52.1317,11.6392,Germany,DE,DEU,Saxony-Anhalt,admin,236188.0
2829,Neya,Neya,34.7667,135.6333,Japan,JP,JPN,Ōsaka,,227997.0
2830,Rewa,Rewa,24.53,81.3,India,IN,IND,Madhya Pradesh,,236519.0
2831,Chishui,Chishui,28.5902,105.6946,China,CN,CHN,Guizhou,,237052.0
2832,Centurion,Centurion,-25.8603,28.1894,South Africa,ZA,ZAF,Gauteng,,236580.0
2833,Uluberiya,Uluberiya,22.47,88.11,India,IN,IND,West Bengal,,235345.0
2834,Djougou,Djougou,9.7,1.6667,Benin,BJ,BEN,Donga,admin,237040.0
2835,Pākdasht,Pakdasht,35.4817,51.6803,Iran,IR,IRN,Tehrān,minor,236319.0
2836,Shakhty,Shakhty,47.7,40.2333,Russia,RU,RUS,Rostovskaya Oblast’,,235492.0
2837,North Hempstead,North Hempstead,40.7912,-73.6688,United States,US,USA,New York,,236910.0
2838,York,York,39.9651,-76.7315,United States,US,USA,Pennsylvania,,236818.0
2839,Atlantic City,Atlantic City,39.3797,-74.4527,United States,US,USA,New Jersey,,236314.0
2840,Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,,234837.0
2841,Elche,Elche,38.2669,-0.6983,Spain,ES,ESP,Valencia,,235580.0
2842,Abhā,Abha,18.2169,42.5053,Saudi Arabia,SA,SAU,‘Asīr,admin,236157.0
2843,Bulandshahr,Bulandshahr,28.4069,77.8497,India,IN,IND,Uttar Pradesh,,235310.0
2844,Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273.0
2845,Nashua,Nashua,42.7491,-71.491,United States,US,USA,New Hampshire,,235982.0
2846,Jacareí,Jacarei,-23.3053,-45.9658,Brazil,BR,BRA,São Paulo,,235416.0
2847,Arlington,Arlington,38.8786,-77.1011,United States,US,USA,Virginia,,235764.0
2848,Brownsville,Brownsville,25.9975,-97.458,United States,US,USA,Texas,,235735.0
2849,Bole,Bole,44.8539,82.0514,China,CN,CHN,Xinjiang,,235585.0
2850,Ganda,Ganda,-13.0858,14.7417,Angola,AO,AGO,Benguela,,235486.0
2851,Cannanore,Cannanore,11.8689,75.3555,India,IN,IND,Kerala,,232486.0
2852,Najafābād,Najafabad,32.6347,51.3653,Iran,IR,IRN,Eşfahān,minor,235281.0
2853,Bayamo,Bayamo,20.3817,-76.6428,Cuba,CU,CUB,Granma,admin,235107.0
2854,Kamianske,Kamianske,48.5167,34.6167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,235066.0
2855,Borūjerd,Borujerd,33.8972,48.9017,Iran,IR,IRN,Lorestān,minor,234997.0
2856,Singaraja,Singaraja,-8.1167,115.0833,Indonesia,ID,IDN,Bali,minor,234468.0
2857,Macaé,Macae,-22.3708,-41.7869,Brazil,BR,BRA,Rio de Janeiro,,234628.0
2858,Miri,Miri,4.3925,113.9861,Malaysia,MY,MYS,Sarawak,,234541.0
2859,Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,231260.0
2860,Kasulu,Kasulu,-4.58,30.1,Tanzania,TZ,TZA,Kigoma,,234452.0
2861,Longquan,Longquan,28.0733,119.1277,China,CN,CHN,Zhejiang,,234626.0
2862,Granada,Granada,37.1781,-3.6008,Spain,ES,ESP,Andalusia,minor,231775.0
2863,Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,233684.0
2864,Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,234293.0
2865,Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,,admin,234184.0
2866,Badalona,Badalona,41.4333,2.2333,Spain,ES,ESP,Catalonia,,223506.0
2867,Formosa,Formosa,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,admin,234000.0
2868,San Cristóbal,San Cristobal,18.4167,-70.1056,Dominican Republic,DO,DOM,Valdesia,admin,232769.0
2869,Arapiraca,Arapiraca,-9.7519,-36.6608,Brazil,BR,BRA,Alagoas,,233047.0
2870,Mambéré,Mambere,5.5,15.5,Central African Republic,CF,CAF,Nana-Mambéré,,233666.0
2871,Damboa,Damboa,11.15,12.75,Nigeria,NG,NGA,Borno,minor,233500.0
2872,Okara,Okara,30.8092,73.4536,Pakistan,PK,PAK,Punjab,minor,232386.0
2873,Saidpur,Saidpur,25.8004,89.0,Bangladesh,BD,BGD,Rangpur,,232209.0
2874,Freiburg im Breisgau,Freiburg im Breisgau,47.995,7.85,Germany,DE,DEU,Baden-Württemberg,minor,231848.0
2875,Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,,228567.0
2876,Saga,Saga,33.2667,130.3,Japan,JP,JPN,Saga,admin,232359.0
2877,Rāichūr,Raichur,16.2,77.37,India,IN,IND,Karnātaka,,232456.0
2878,Burnaby,Burnaby,49.2667,-122.9667,Canada,CA,CAN,British Columbia,,232755.0
2879,Meycauayan,Meycauayan,14.7333,120.95,Philippines,PH,PHL,Bulacan,,225673.0
2880,Sơn Tây,Son Tay,21.1333,105.5,Vietnam,VN,VNM,Hà Nội,minor,230577.0
2881,Nazipur,Nazipur,25.0415,88.7605,Bangladesh,BD,BGD,Rājshāhi,,231900.0
2882,Rancagua,Rancagua,-34.1667,-70.75,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370.0
2883,Kasukabe,Kasukabe,35.9753,139.7523,Japan,JP,JPN,Saitama,,228975.0
2884,Dzerzhinsk,Dzerzhinsk,56.2333,43.45,Russia,RU,RUS,Nizhegorodskaya Oblast’,,231797.0
2885,Phú Yên,Phu Yen,21.4156,105.8739,Vietnam,VN,VNM,Thái Nguyên,,231363.0
2886,Bratsk,Bratsk,56.1167,101.6,Russia,RU,RUS,Irkutskaya Oblast’,,231602.0
2887,Barishal,Barishal,22.7,90.3667,Bangladesh,BD,BGD,Barishal,admin,230000.0
2888,Jiayuguan,Jiayuguan,39.8112,98.2862,China,CN,CHN,Gansu,minor,231853.0
2889,Santa Ana,Santa Ana,14.58,121.012,Philippines,PH,PHL,Manila,,203598.0
2890,Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,ECU,Guayas,,230839.0
2891,Envigado,Envigado,6.1667,-75.5667,Colombia,CO,COL,Antioquia,minor,228848.0
2892,Banfield,Banfield,-34.75,-58.3833,Argentina,AR,ARG,Buenos Aires,,223898.0
2893,Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,Zacatecas,minor,215000.0
2894,Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,JP,JPN,Saitama,,226616.0
2895,Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,,231502.0
2896,Qarchak,Qarchak,35.4394,51.5689,Iran,IR,IRN,Tehrān,,231075.0
2897,Gulfport,Gulfport,30.4274,-89.0704,United States,US,USA,Mississippi,,231423.0
2898,Purwokerto,Purwokerto,-7.4278,109.2417,Indonesia,ID,IDN,Jawa Tengah,minor,230235.0
2899,Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,Jalisco,minor,224166.0
2900,Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,223876.0
2901,Ormoc,Ormoc,11.0106,124.6075,Philippines,PH,PHL,Ormoc,admin,230998.0
2902,Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,231198.0
2903,Fresnillo,Fresnillo,23.175,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865.0
2904,Singkawang,Singkawang,0.9,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376.0
2905,Orsk,Orsk,51.2,58.5667,Russia,RU,RUS,Orenburgskaya Oblast’,,230414.0
2906,Vizianagaram,Vizianagaram,18.1159,83.406,India,IN,IND,Andhra Pradesh,,228720.0
2907,Manavgat,Manavgat,36.7833,31.4333,Turkey,TR,TUR,Antalya,minor,230597.0
2908,Cotia,Cotia,-23.6042,-46.9194,Brazil,BR,BRA,São Paulo,,229548.0
2909,Pāli,Pali,25.77,73.33,India,IN,IND,Rājasthān,,229956.0
2910,Songadh,Songadh,21.167,73.564,India,IN,IND,Gujarāt,,229782.0
2911,Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731.0
2912,Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,227413.0
2913,Haridwār,Haridwar,29.945,78.163,India,IN,IND,Uttarākhand,,228832.0
2914,Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0
2915,Taitō,Taito,35.7126,139.78,Japan,JP,JPN,Tōkyō,,210528.0
2916,Ternopil,Ternopil,49.5667,25.6,Ukraine,UA,UKR,Ternopilska Oblast,admin,225238.0
2917,Bojnūrd,Bojnurd,37.475,57.3333,Iran,IR,IRN,Khorāsān-e Shomālī,admin,228931.0
2918,Rondonópolis,Rondonopolis,-16.4667,-54.6333,Brazil,BR,BRA,Mato Grosso,,228857.0
2919,Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664.0
2920,Guantánamo,Guantanamo,20.1367,-75.2139,Cuba,CU,CUB,Guantánamo,admin,228436.0
2921,Krefeld,Krefeld,51.3333,6.5667,Germany,DE,DEU,North Rhine-Westphalia,minor,227050.0
2922,Pāthardi,Pathardi,19.17,75.18,India,IN,IND,Mahārāshtra,,228279.0
2923,Şabyā,Sabya,17.1489,42.6258,Saudi Arabia,SA,SAU,Jāzān,,228375.0
2924,Kolpino,Kolpino,59.7333,30.6,Russia,RU,RUS,Sankt-Peterburg,,225801.0
2925,Petlād,Petlad,22.47,72.8,India,IN,IND,Gujarāt,,227031.0
2926,Khanewal,Khanewal,30.3,71.9333,Pakistan,PK,PAK,Punjab,minor,227059.0
